name|female|birthdate|birthplace|link
John Goodman|False|1952-06-20|['Affton, Missouri', ', U.S.']|https://en.wikipedia.org/wiki/John_Goodman
Sarah Paulson|True|1974-12-17|['Tampa, Florida', ', U.S.']|https://en.wikipedia.org/wiki/Sarah_Paulson
Alfre Woodard|True|1952-11-08|['Tulsa, Oklahoma', ', U.S.']|https://en.wikipedia.org/wiki/Alfre_Woodard
Bryan Cranston|False|1956-03-07|['Los Angeles', ', ', 'California', ', U.S.']|https://en.wikipedia.org/wiki/Bryan_Cranston
Santino Fontana|False|1982-03-21|['Stockton, California', ', U.S.', '[1]']|https://en.wikipedia.org/wiki/Santino_Fontana
Adepero Oduye|True|1978-01-11|['Brooklyn', ', ', 'New York', ', U.S.']|https://en.wikipedia.org/wiki/Adepero_Oduye
Josh Gad|False|1981-02-23|['Hollywood, Florida', ', U.S.']|https://en.wikipedia.org/wiki/Josh_Gad
Jude Law|False|1972-12-29|['London', ', England']|https://en.wikipedia.org/wiki/Jude_Law
Jonathan Groff|False|1985-03-26|['Lancaster, Pennsylvania', ', U.S.']|https://en.wikipedia.org/wiki/Jonathan_Groff
Jack Thompson|False|1940-08-31|['Manly, New South Wales', ', Australia']|https://en.wikipedia.org/wiki/Jack_Thompson_(actor)
Keira Knightley|True|1985-03-26|['London', ', England']|https://en.wikipedia.org/wiki/Keira_Knightley
Amitabh Bachchan|False|1942-10-11|['Allahabad', ', ', 'United Provinces', ', ', 'British India', ' (present-day ', 'Prayagraj', ', ', 'Uttar Pradesh', ', ', 'India', ')']|https://en.wikipedia.org/wiki/Amitabh_Bachchan
Aaron Taylor-Johnson|False|1990-06-13|['High Wycombe', ', ', 'Buckinghamshire', ', England']|https://en.wikipedia.org/wiki/Aaron_Taylor-Johnson
Matthew Macfadyen|False|1974-10-17|['Great Yarmouth', ', ', 'Norfolk', ', England']|https://en.wikipedia.org/wiki/Matthew_Macfadyen
Kelly Macdonald|True|1976-02-23|['Glasgow', ', Scotland']|https://en.wikipedia.org/wiki/Kelly_Macdonald
Anne Hathaway|True|1982-11-12|['Brooklyn', ', New York City, U.S.']|https://en.wikipedia.org/wiki/Anne_Hathaway
Russell Crowe|False|1964-04-07|['Wellington', ', New Zealand']|https://en.wikipedia.org/wiki/Russell_Crowe
Julie Walters|True|1950-02-22|['Edgbaston', ', ', 'Birmingham', ', England']|https://en.wikipedia.org/wiki/Julie_Walters
Jennifer Ehle|True|1969-12-29|['Winston-Salem, North Carolina', ', U.S.']|https://en.wikipedia.org/wiki/Jennifer_Ehle
Shailene Woodley|True|1991-11-15|['San Bernardino', ', ', 'California', ', ', 'U.S.']|https://en.wikipedia.org/wiki/Shailene_Woodley
Beau Bridges|False|1941-12-09|['Los Angeles', ', ', 'California', ', U.S.']|https://en.wikipedia.org/wiki/Beau_Bridges
Isabelle Allen|True|2002-03-16|['Salisbury', ', ', 'Wiltshire', ', England']|https://en.wikipedia.org/wiki/Isabelle_Allen
|False||[]|https://en.wikipedia.org/wiki/Billy_Connolly
Samantha Barks|True|1990-10-02|['Laxey', ', ', 'Isle of Man']|https://en.wikipedia.org/wiki/Samantha_Barks
Emily Watson|True|1967-01-14|['Islington', ', ', 'London', ', England']|https://en.wikipedia.org/wiki/Emily_Watson
Aaron Tveit|False|1983-10-21|['Middletown, New York', ', U.S.']|https://en.wikipedia.org/wiki/Aaron_Tveit
Kim Allen|True|1982-02-22|['Springfield, Massachusetts']|https://en.wikipedia.org/wiki/Kim_Allen_(actress)
Fátima Ptacek|True|2000-08-20|['New York City', ', ', 'New York', ', U.S.']|https://en.wikipedia.org/wiki/F%C3%A1tima_Ptacek
Sacha Baron Cohen|False|1971-10-13|['London', ', England']|https://en.wikipedia.org/wiki/Sacha_Baron_Cohen
Kerry Condon|True|1983-01-09|['Thurles, County Tipperary', ', Ireland']|https://en.wikipedia.org/wiki/Kerry_Condon
Édgar Ramírez|False|1977-03-25|['San Cristóbal, Táchira', ', Venezuela', '[1]']|https://en.wikipedia.org/wiki/%C3%89dgar_Ram%C3%ADrez
Kevin McKidd|False|1973-08-09|['Elgin, Moray', ', Scotland']|https://en.wikipedia.org/wiki/Kevin_McKidd
Jim Broadbent|False|1949-05-24|['Holton cum Beckering', ', ', 'Lincolnshire', ', England']|https://en.wikipedia.org/wiki/Jim_Broadbent
Anthony Head|False|1954-02-20|['Camden Town', ', London, England', '[1]']|https://en.wikipedia.org/wiki/Anthony_Head
Kimia Hosseini|True|2003-07-29|['Tehran, Iran']|https://en.wikipedia.org/wiki/Kimiya_Hosseini
Beth Grant|True|1949-09-18|['Gadsden, Alabama', ', U.S.']|https://en.wikipedia.org/wiki/Beth_Grant
Owen Wilson|False|1968-11-18|['Dallas', ', ', 'Texas', ', U.S.']|https://en.wikipedia.org/wiki/Owen_Wilson
Emily Mortimer|True|1971-10-06|['Hammersmith', ', ', 'London', ', England']|https://en.wikipedia.org/wiki/Emily_Mortimer
Richard E. Grant|False|1957-05-05|['Mbabane', ', Swaziland']|https://en.wikipedia.org/wiki/Richard_E._Grant
Missi Pyle|True||['Houston', ', ', 'Texas', ', U.S.']|https://en.wikipedia.org/wiki/Missi_Pyle
Ray Winstone|False|1957-02-19|['London', ', England']|https://en.wikipedia.org/wiki/Ray_Winstone
Iain Glen|False|1961-06-24|['Edinburgh', ', Scotland']|https://en.wikipedia.org/wiki/Iain_Glen
Peyman Maādi|False|1970-06-30|['New York City', ', United States']|https://en.wikipedia.org/wiki/Peyman_Moaadi
Leila Hatami|True|1972-10-01|['Tehran', ', Iran']|https://en.wikipedia.org/wiki/Leila_Hatami
Christopher Plummer|False|1929-12-13|['Toronto', ', ', 'Ontario', ', Canada']|https://en.wikipedia.org/wiki/Christopher_Plummer
Michael Sheen|False|1969-02-05|['Newport', ', ', 'Monmouthshire', ', Wales']|https://en.wikipedia.org/wiki/Michael_Sheen
Michael Maloney|False|1957-06-19|['Bury St. Edmunds', ', ', 'Suffolk', ', ', 'England', ', ', 'UK']|https://en.wikipedia.org/wiki/Michael_Maloney
Sareh Bayat|True|1979-10-06|['Mashhad']|https://en.wikipedia.org/wiki/Sareh_Bayat
Robin Wright|True|1966-04-08|['Dallas', ', ', 'Texas', ', U.S.']|https://en.wikipedia.org/wiki/Robin_Wright
Joel Murray|False|1963-04-17|['Wilmette, Illinois', ', U.S.']|https://en.wikipedia.org/wiki/Joel_Murray
Harry Lloyd|False|1983-11-17|['London', ', England']|https://en.wikipedia.org/wiki/Harry_Lloyd
Babak Karimi|False|1960-03-22|['Prague, Czech Republic']|https://en.wikipedia.org/wiki/Babak_Karimi
Mélanie Laurent|True|1983-02-21|['Paris', ', ', 'France']|https://en.wikipedia.org/wiki/M%C3%A9lanie_Laurent
Amanda Root|True||['Chelmsford', ', ', 'Essex', ', England']|https://en.wikipedia.org/wiki/Amanda_Root
Alexandra Roach|True|1987-08-20|['Ammanford', ', ', 'Carmarthenshire', ', Wales']|https://en.wikipedia.org/wiki/Alexandra_Roach
Merila Zarei|True|1974-04-14|['Tehran', ', ', 'Iran']|https://en.wikipedia.org/wiki/Merila_Zarei
Joely Richardson|True|1965-01-09|['Marylebone', ', ', 'London', ', England']|https://en.wikipedia.org/wiki/Joely_Richardson
Ewan McGregor|False|1971-03-31|['Perth', ', ', 'Perth and Kinross', ', ', 'Scotland']|https://en.wikipedia.org/wiki/Ewan_McGregor
Julian Wadham|False|1958-08-07|['Ware', ', ', 'Hertfordshire', ', England']|https://en.wikipedia.org/wiki/Julian_Wadham
Ken Watanabe|False|1959-10-21|['Hirokami', ', ', 'Niigata', ', Japan']|https://en.wikipedia.org/wiki/Ken_Watanabe
Goran Višnjić|False|1972-09-09|['Šibenik', ', ', 'SR Croatia', ', ', 'SFR Yugoslavia']|https://en.wikipedia.org/wiki/Goran_Vi%C5%A1nji%C4%87
David Westhead|False|1963-06-01|['Ely', ', ', 'Cambridgeshire', ', ', 'England', ', ', 'UK']|https://en.wikipedia.org/wiki/David_Westhead
Geoffrey Rush|False|1951-07-06|['Toowoomba', ', ', 'Queensland', ', Australia']|https://en.wikipedia.org/wiki/Geoffrey_Rush
Joseph Gordon-Levitt|False|1981-02-17|['Los Angeles, California', ', U.S.']|https://en.wikipedia.org/wiki/Joseph_Gordon-Levitt
Angus Wright|False|1964-11-11|['Washington, D.C.', ', U.S.']|https://en.wikipedia.org/wiki/Angus_Wright_(actor)
Johnny Depp|False|1963-06-09|['Owensboro, Kentucky', ', U.S.']|https://en.wikipedia.org/wiki/Johnny_Depp
Guy Pearce|False|1967-10-05|['Ely, Cambridgeshire', ', England']|https://en.wikipedia.org/wiki/Guy_Pearce
Timothy Spall|False|1957-02-27|['Battersea', ', ', 'London', ', England']|https://en.wikipedia.org/wiki/Timothy_Spall
Alfred Molina|False|1953-05-24|['Paddington', ', ', 'London', ', England']|https://en.wikipedia.org/wiki/Alfred_Molina
Abigail Breslin|True|1996-04-14|['New York City, U.S.']|https://en.wikipedia.org/wiki/Abigail_Breslin
Elliot Page|False|1987-02-21|['Halifax, Nova Scotia', ', Canada']|https://en.wikipedia.org/wiki/Elliot_Page
Derek Jacobi|False|1938-10-22|['Leytonstone', ', ', 'Essex', ', England']|https://en.wikipedia.org/wiki/Derek_Jacobi
Emily Blunt|True|1983-02-23|['London', ', England']|https://en.wikipedia.org/wiki/Emily_Blunt
Harry Dean Stanton|False|1926-07-14|['West Irvine, Kentucky', ', U.S.']|https://en.wikipedia.org/wiki/Harry_Dean_Stanton
Bill Nighy|False|1949-12-12|['Caterham', ', ', 'Surrey', ', England']|https://en.wikipedia.org/wiki/Bill_Nighy
Claire Bloom|True|1931-02-15|['Finchley', ', ', 'Middlesex', ', England']|https://en.wikipedia.org/wiki/Claire_Bloom
Tom Berenger|False|1949-05-31|['Chicago, Illinois', ', U.S.']|https://en.wikipedia.org/wiki/Tom_Berenger
Michael Caine|False|1933-03-14|['Rotherhithe', ', London, England']|https://en.wikipedia.org/wiki/Michael_Caine
Elizabeth Olin|True||['Louisville', ', ', 'Kentucky', ', U.S.', '[1]']|https://en.wikipedia.org/wiki/Elizabeth_Olin
Melissa Leo|True|1960-09-14|['New York City, U.S.']|https://en.wikipedia.org/wiki/Melissa_Leo
Pip Torrens|False|1960-06-02|['Bromley', ', ', 'Kent', ', England']|https://en.wikipedia.org/wiki/Pip_Torrens
Michael Pennington|False|1943-06-07|['Cambridge', ', England, U.K.']|https://en.wikipedia.org/wiki/Michael_Pennington
Sarina Farhadi|True|1998-04-27|['Isfahan', ', ', 'Iran']|https://en.wikipedia.org/wiki/Sarina_Farhadi
Yorick van Wageningen|False|1964-04-16|['Baarn', ', ', 'Utrecht', ', ', 'Netherlands']|https://en.wikipedia.org/wiki/Yorick_van_Wageningen
Ken Davitian|False|1953-06-19|['Los Angeles, California', ', U.S.']|https://en.wikipedia.org/wiki/Ken_Davitian
Steven Berkoff|False|1937-08-03|['Stepney', ', ', 'London', ', England']|https://en.wikipedia.org/wiki/Steven_Berkoff
Ed Lauter|False|1938-10-30|['Long Beach, New York', ', U.S.']|https://en.wikipedia.org/wiki/Ed_Lauter
Mo'Nique|True|1967-12-11|['Woodlawn, ', 'Baltimore County, Maryland', ', U.S.']|https://en.wikipedia.org/wiki/Mo%27Nique
Jeff Bridges|False|1949-12-04|['Los Angeles, California', ', U.S.']|https://en.wikipedia.org/wiki/Jeff_Bridges
Jesper Christensen|False|1948-05-16|['Copenhagen', ', Denmark']|https://en.wikipedia.org/wiki/Jesper_Christensen
Simon Pegg|False|1970-02-14|['Brockworth', ', England']|https://en.wikipedia.org/wiki/Simon_Pegg
Bruce Greenwood|False|1956-08-12|['Rouyn-Noranda', ', ', 'Quebec', ', Canada']|https://en.wikipedia.org/wiki/Bruce_Greenwood
Maggie Gyllenhaal|True|1977-11-16|['New York City', ', U.S.']|https://en.wikipedia.org/wiki/Maggie_Gyllenhaal
Guillermo Francella|False|1955-02-14|['Buenos Aires', ', Argentina']|https://en.wikipedia.org/wiki/Guillermo_Francella
Thomas Kretschmann|False|1962-09-08|['Dessau', ', ', 'Saxony-Anhalt', ', ', 'East Germany']|https://en.wikipedia.org/wiki/Thomas_Kretschmann
Ben Cross|False|1947-12-16|['London, England']|https://en.wikipedia.org/wiki/Ben_Cross
Matt Winston|False||[]|https://en.wikipedia.org/wiki/Matt_Winston
Cate Blanchett|True|1969-05-14|['Melbourne', ', Victoria, Australia']|https://en.wikipedia.org/wiki/Cate_Blanchett
Kim Dickens|True|1965-06-18|['Huntsville, Alabama', ', U.S.']|https://en.wikipedia.org/wiki/Kim_Dickens
Javier Godino|False|1978-03-11|['Madrid', ', ', 'Spain']|https://en.wikipedia.org/wiki/Javier_Godino
Zoe Saldaña|True|1978-06-19|['Passaic, New Jersey', ', U.S.']|https://en.wikipedia.org/wiki/Zoe_Salda%C3%B1a
Anton Yelchin|False|1989-03-11|['Leningrad', ', ', 'Russian SFSR', ', ', 'Soviet Union', '(now Saint Petersburg, Russia)']|https://en.wikipedia.org/wiki/Anton_Yelchin
Stephen Lang|False|1952-07-11|['New York City, U.S.', '[1]']|https://en.wikipedia.org/wiki/Stephen_Lang
Eric Bana|False|1968-08-09|['Melbourne', ', ', 'Victoria', ', Australia']|https://en.wikipedia.org/wiki/Eric_Bana
Leonard Nimoy|False|1931-03-26|['West End', ', ', 'Massachusetts', ', U.S.']|https://en.wikipedia.org/wiki/Leonard_Nimoy
Tilda Swinton|True|1960-11-05|['London, England']|https://en.wikipedia.org/wiki/Tilda_Swinton
Karl Urban|False|1972-06-07|['Wellington', ', New Zealand']|https://en.wikipedia.org/wiki/Karl_Urban
Elias Koteas|False|1961-03-11|['Montreal', ', ', 'Quebec', ', Canada']|https://en.wikipedia.org/wiki/Elias_Koteas
Zoe Saldaña|True|1978-06-19|['Passaic, New Jersey', ', U.S.']|https://en.wikipedia.org/wiki/Zoe_Saldana
James Franco|False|1978-04-19|['Palo Alto, California', ' U.S.']|https://en.wikipedia.org/wiki/James_Franco
Diane Kruger|True|1976-07-15|['Algermissen', ', ', 'Lower Saxony', ', ', 'West Germany']|https://en.wikipedia.org/wiki/Diane_Kruger
Irrfan Khan|False||['Tonk', ', ', 'Rajasthan', ', India']|https://en.wikipedia.org/wiki/Irrfan_Khan
Sigourney Weaver|True|1949-10-08|['New York City, U.S.']|https://en.wikipedia.org/wiki/Sigourney_Weaver
Jacky Ido|False|1977-05-14|['Ouagadougou', ', ', 'Burkina Faso']|https://en.wikipedia.org/wiki/Jacky_Ido
Sylvester Groth|False|1958-03-31|['Jerichow', ', ', 'Bezirk Magdeburg', ', ', 'East Germany']|https://en.wikipedia.org/wiki/Sylvester_Groth
Tommy Lee Jones|False|1946-09-15|['San Saba, Texas', ', U.S.']|https://en.wikipedia.org/wiki/Tommy_Lee_Jones
Heath Ledger|False|1979-04-04|['Perth', ', ', 'Western Australia', ', Australia']|https://en.wikipedia.org/wiki/Heath_Ledger
Julie Dreyfus|True|1966-01-24|['Paris', ', ', 'France']|https://en.wikipedia.org/wiki/Julie_Dreyfus
Philippe Petit|False|1949-08-13|['Nemours', ', Seine-et-Marne, France']|https://en.wikipedia.org/wiki/Philippe_Petit
August Diehl|False|1976-01-04|['West Berlin', ', ', 'West Germany']|https://en.wikipedia.org/wiki/August_Diehl
B. J. Novak|False|1979-07-31|['Newton, Massachusetts', ', U.S.']|https://en.wikipedia.org/wiki/B._J._Novak
Denis Ménochet|False|1976-09-18|"['Enghien-les-Bains', ', ', ""Val-d'Oise"", ', France']"|https://en.wikipedia.org/wiki/Denis_Menochet
Aaron Eckhart|False|1968-03-12|['Cupertino, California', ', U.S.']|https://en.wikipedia.org/wiki/Aaron_Eckhart
Til Schweiger|False|1963-12-19|['Freiburg', ', ', 'West Germany']|https://en.wikipedia.org/wiki/Til_Schweiger
Martin Wuttke|False|1962-02-08|['Gelsenkirchen', ', ', 'West Germany']|https://en.wikipedia.org/wiki/Martin_Wuttke
Rod Taylor|False|1930-01-11|['Lidcombe', ', ', 'New South Wales', ', ', 'Australia']|https://en.wikipedia.org/wiki/Rod_Taylor
|False||[]|https://en.wikipedia.org/wiki/Matthias_Paul_(actor)
Daniel Brühl|False|1978-06-16|['Barcelona', ', ', 'Catalonia', ', ', 'Spain']|https://en.wikipedia.org/wiki/Daniel_Br%C3%BChl
James McAvoy|False|1979-04-21|['Glasgow', ', Scotland']|https://en.wikipedia.org/wiki/James_McAvoy
Morgan Freeman|False|1937-06-01|['Memphis, Tennessee', ', U.S.']|https://en.wikipedia.org/wiki/Morgan_Freeman
Clive Owen|False|1964-10-03|['Coventry', ', ', 'Warwickshire', ', England']|https://en.wikipedia.org/wiki/Clive_Owen
Alan Rickman|False|1946-02-21|['London, England']|https://en.wikipedia.org/wiki/Alan_Rickman
|True||[]|https://en.wikipedia.org/wiki/Julia_J%C3%A4ger
Rhys Ifans|False|1967-07-22|['Haverfordwest', ', ', 'Wales']|https://en.wikipedia.org/wiki/Rhys_Ifans
Romola Garai|True|1982-08-06|['British Hong Kong']|https://en.wikipedia.org/wiki/Romola_Garai
Jordi Mollà|False|1968-07-01|['Barcelona', ', Catalonia, Spain']|https://en.wikipedia.org/wiki/Jordi_Moll%C3%A0
Vanessa Redgrave|True|1937-01-30|['Blackheath', ', ', 'London', ', England']|https://en.wikipedia.org/wiki/Vanessa_Redgrave
Maribel Verdú|True|1970-10-02|['Madrid', ', Spain']|https://en.wikipedia.org/wiki/Maribel_Verd%C3%BA
Mark Wahlberg|False|1971-06-05|['Boston', ', ', 'Massachusetts', ', U.S.']|https://en.wikipedia.org/wiki/Mark_Wahlberg
Brian Dennehy|False|1938-07-09|['Bridgeport, Connecticut', ', U.S.']|https://en.wikipedia.org/wiki/Brian_Dennehy
Sergi López|False|1965-12-22|['Vilanova i la Geltrú', ', Catalonia, Spain']|https://en.wikipedia.org/wiki/Sergi_L%C3%B3pez_(actor)
|True||[]|https://en.wikipedia.org/wiki/Janeane_Garofalo
Jack Nicholson|False|1937-04-22|['Neptune City, New Jersey', ', U.S.']|https://en.wikipedia.org/wiki/Jack_Nicholson
|True||[]|https://en.wikipedia.org/wiki/Mark%C3%A9ta_Irglov%C3%A1
|False||[]|https://en.wikipedia.org/wiki/Glen_Hansard
|False||[]|https://en.wikipedia.org/wiki/Brad_Garrett
Matt Damon|False|1970-10-08|['Cambridge, Massachusetts', ', US']|https://en.wikipedia.org/wiki/Matt_Damon
Peter O'Toole|False|1932-08-02|['Leeds', ', West Riding of Yorkshire, England', '[a]']|https://en.wikipedia.org/wiki/Peter_O%27Toole
|False||[]|https://en.wikipedia.org/wiki/Devid_Striesow
Kazunari Ninomiya|False|1983-06-17|['Katsushika, Tokyo', ', Japan']|https://en.wikipedia.org/wiki/Kazunari_Ninomiya
Helen McCrory|True|1968-08-17|['Paddington, London', ', England']|https://en.wikipedia.org/wiki/Helen_McCrory
Orlando Bloom|False|1977-01-13|['Canterbury', ', ', 'Kent', ', England']|https://en.wikipedia.org/wiki/Orlando_Bloom
Anika Noni Rose|True|1972-09-06|['Bloomfield, Connecticut', ', U.S.']|https://en.wikipedia.org/wiki/Anika_Noni_Rose
Anthony Anderson|False|1970-08-15|['Compton, California', ', U.S.']|https://en.wikipedia.org/wiki/Anthony_Anderson
Adriana Barraza|True|1956-03-05|['Toluca', ', ', 'State of Mexico', ', Mexico']|https://en.wikipedia.org/wiki/Adriana_Barraza
Danny Glover|False|1946-07-22|['San Francisco', ', California, U.S.', '[1]']|https://en.wikipedia.org/wiki/Danny_Glover
Koji Yakusho|False|1956-01-01|['Isahaya, Nagasaki', ', Japan']|https://en.wikipedia.org/wiki/K%C5%8Dji_Yakusho
Álex Angulo|False|1953-04-12|['Erandio', ' (', 'Biscay', '), Spain']|https://en.wikipedia.org/wiki/%C3%81lex_Angulo
Gael García Bernal|False|1978-11-30|['Guadalajara', ', ', 'Jalisco', ', Mexico']|https://en.wikipedia.org/wiki/Gael_Garc%C3%ADa_Bernal
Helen Mirren|True|1945-07-26|['London, England']|https://en.wikipedia.org/wiki/Helen_Mirren
|False||[]|https://en.wikipedia.org/wiki/Eddie_Murphy
Toni Collette|True|1972-11-01|['Sydney', ', ', 'New South Wales', ', Australia']|https://en.wikipedia.org/wiki/Toni_Collette
Shidō Nakamura II|False|1972-09-14|['Tokyo', ', Japan']|https://en.wikipedia.org/wiki/Nakamura_Shid%C5%8D_II
Eva Green|True|1980-07-06|['Paris', ', France']|https://en.wikipedia.org/wiki/Eva_Green
Alex Jennings|False|1957-05-10|['Romford', ', ', 'Essex', ', England']|https://en.wikipedia.org/wiki/Alex_Jennings
Jennifer Hudson|True|1981-09-12|['Chicago, Illinois', ', U.S.']|https://en.wikipedia.org/wiki/Jennifer_Hudson
Noureen DeWulf|True||['New York City', ', U.S.']|https://en.wikipedia.org/wiki/Noureen_DeWulf
Ryo Kase|False|1974-11-09|['Yokohama', ', Japan']|https://en.wikipedia.org/wiki/Ry%C5%8D_Kase
Dakota Blue Richards|True|1994-04-11|['South Kensington', ', ', 'London', ', England']|https://en.wikipedia.org/wiki/Dakota_Blue_Richards
Jack Davenport|False|1973-03-01|['Wimbledon, London', ', England']|https://en.wikipedia.org/wiki/Jack_Davenport
Sylvia Syms|True|1934-01-06|['Woolwich', ', ', 'London', ', England']|https://en.wikipedia.org/wiki/Sylvia_Syms
Kevin McNally|False|1956-04-27|['Bristol', ', England']|https://en.wikipedia.org/wiki/Kevin_R._McNally
Jason Schwartzman|False|1980-06-26|['Los Angeles, California', ', U.S.']|https://en.wikipedia.org/wiki/Jason_Schwartzman
Jonathan Pryce|False|1947-06-01|['Carmel, Flintshire', ', ', 'Wales']|https://en.wikipedia.org/wiki/Jonathan_Pryce
Ian McKellen|False|1939-05-25|['Burnley', ', ', 'Lancashire', ', England']|https://en.wikipedia.org/wiki/Ian_McKellen
Martina Gedeck|True|1961-09-14|['Munich', ', ', 'Bavaria', ', ', 'West Germany']|https://en.wikipedia.org/wiki/Martina_Gedeck
Ulrich Mühe|False|1953-06-20|['Grimma', ', ', 'East Germany']|https://en.wikipedia.org/wiki/Ulrich_M%C3%BChe
Judy Davis|True|1955-04-23|['Perth', ', ', 'Western Australia', ', Australia']|https://en.wikipedia.org/wiki/Judy_Davis
Rip Torn|False|1931-02-06|['Temple, Texas', ', U.S.']|https://en.wikipedia.org/wiki/Rip_Torn
|False||[]|https://en.wikipedia.org/wiki/Keith_Robinson_(actor)
Ulrich Tukur|False|1957-07-29|['Viernheim', ', ', 'West Germany']|https://en.wikipedia.org/wiki/Ulrich_Tukur
Rose Byrne|True|1979-07-24|['Balmain, New South Wales', ', Australia']|https://en.wikipedia.org/wiki/Rose_Byrne
Danny Huston|False|1962-05-14|['Rome', ', Italy']|https://en.wikipedia.org/wiki/Danny_Huston
Asia Argento|True|1975-09-20|['Rome', ', Italy']|https://en.wikipedia.org/wiki/Asia_Argento
Rinko Kikuchi|True|1981-01-06|['Hadano, Kanagawa', ', ', 'Japan']|https://en.wikipedia.org/wiki/Rinko_Kikuchi
